,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation,Count
8708,ALL,ALL,ALL,ALL,>150),Medium_population,Medium_income_country,ALL,Generation X,234
8709,ALL,ALL,ALL,ALL,>150),Medium_population,Medium_income_country,ALL,Silent,490
8710,ALL,ALL,ALL,ALL,>150),Medium_population,Medium_income_country,ALL,ALL,1369
8711,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,1000-2000,ALL,196
8712,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,2000-3000,ALL,143
8713,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,3000-4000,ALL,115
8714,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,4000-5000,ALL,108
8715,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,5000-6000,ALL,100
8716,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,>25000,Boomers,157
8717,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,>25000,Silent,197
8718,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,>25000,ALL,480
8719,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,ALL,Boomers,513
8720,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,ALL,G.I. Generation,295
8721,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,ALL,Generation X,313
8722,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,ALL,Silent,717
8723,ALL,ALL,ALL,ALL,>150),Medium_population,ALL,ALL,ALL,1926
8724,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,11000-12000,ALL,100
8725,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,14000-15000,ALL,110
8726,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,21000-22000,ALL,114
8727,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,23000-24000,ALL,104
8728,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,24000-25000,ALL,108
8729,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,3000-4000,ALL,150
8730,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,8000-9000,ALL,110
8731,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,9000-10000,ALL,125
8732,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,>25000,Boomers,499
8733,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,>25000,Generation X,449
8734,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,>25000,Millenials,246
8735,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,>25000,Silent,559
8736,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,>25000,ALL,1859
8737,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,Boomers,993
8738,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,G.I. Generation,353
8739,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,Generation X,925
8740,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,Millenials,499
8741,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,Silent,1035
8742,ALL,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,ALL,3817
8743,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,0-1000,ALL,199
8744,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,1000-2000,Boomers,170
8745,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,1000-2000,Generation X,135
8746,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,1000-2000,Silent,154
8747,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,1000-2000,ALL,544
8748,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,2000-3000,ALL,349
8749,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,3000-4000,ALL,220
8750,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,4000-5000,ALL,197
8751,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,5000-6000,ALL,165
8752,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,6000-7000,ALL,121
8753,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,>25000,ALL,174
8754,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,ALL,Boomers,795
8755,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,ALL,G.I. Generation,248
8756,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,ALL,Generation X,597
8757,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,ALL,Millenials,209
8758,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,ALL,Silent,734
8759,ALL,ALL,ALL,ALL,>150),ALL,Medium_income_country,ALL,ALL,2583
8760,ALL,ALL,ALL,ALL,>150),ALL,ALL,0-1000,ALL,224
8761,ALL,ALL,ALL,ALL,>150),ALL,ALL,1000-2000,Boomers,172
8762,ALL,ALL,ALL,ALL,>150),ALL,ALL,1000-2000,Generation X,140
8763,ALL,ALL,ALL,ALL,>150),ALL,ALL,1000-2000,Silent,156
8764,ALL,ALL,ALL,ALL,>150),ALL,ALL,1000-2000,ALL,556
8765,ALL,ALL,ALL,ALL,>150),ALL,ALL,10000-11000,ALL,106
8766,ALL,ALL,ALL,ALL,>150),ALL,ALL,11000-12000,ALL,134
8767,ALL,ALL,ALL,ALL,>150),ALL,ALL,12000-13000,ALL,125
8768,ALL,ALL,ALL,ALL,>150),ALL,ALL,13000-14000,ALL,137
8769,ALL,ALL,ALL,ALL,>150),ALL,ALL,14000-15000,ALL,158
8770,ALL,ALL,ALL,ALL,>150),ALL,ALL,19000-20000,ALL,100
8771,ALL,ALL,ALL,ALL,>150),ALL,ALL,2000-3000,Boomers,126
8772,ALL,ALL,ALL,ALL,>150),ALL,ALL,2000-3000,Generation X,110
8773,ALL,ALL,ALL,ALL,>150),ALL,ALL,2000-3000,Silent,123
8774,ALL,ALL,ALL,ALL,>150),ALL,ALL,2000-3000,ALL,459
8775,ALL,ALL,ALL,ALL,>150),ALL,ALL,21000-22000,ALL,124
8776,ALL,ALL,ALL,ALL,>150),ALL,ALL,22000-23000,ALL,102
8777,ALL,ALL,ALL,ALL,>150),ALL,ALL,23000-24000,ALL,139
8778,ALL,ALL,ALL,ALL,>150),ALL,ALL,24000-25000,ALL,129
8779,ALL,ALL,ALL,ALL,>150),ALL,ALL,3000-4000,Boomers,113
8780,ALL,ALL,ALL,ALL,>150),ALL,ALL,3000-4000,Silent,105
8781,ALL,ALL,ALL,ALL,>150),ALL,ALL,3000-4000,ALL,381
8782,ALL,ALL,ALL,ALL,>150),ALL,ALL,4000-5000,ALL,264
8783,ALL,ALL,ALL,ALL,>150),ALL,ALL,5000-6000,ALL,233
8784,ALL,ALL,ALL,ALL,>150),ALL,ALL,6000-7000,ALL,199
8785,ALL,ALL,ALL,ALL,>150),ALL,ALL,7000-8000,ALL,107
8786,ALL,ALL,ALL,ALL,>150),ALL,ALL,8000-9000,ALL,178
8787,ALL,ALL,ALL,ALL,>150),ALL,ALL,9000-10000,ALL,166
8788,ALL,ALL,ALL,ALL,>150),ALL,ALL,>25000,Boomers,571
8789,ALL,ALL,ALL,ALL,>150),ALL,ALL,>25000,G.I. Generation,112
8790,ALL,ALL,ALL,ALL,>150),ALL,ALL,>25000,Generation X,478
8791,ALL,ALL,ALL,ALL,>150),ALL,ALL,>25000,Millenials,246
8792,ALL,ALL,ALL,ALL,>150),ALL,ALL,>25000,Silent,616
8793,ALL,ALL,ALL,ALL,>150),ALL,ALL,>25000,ALL,2033
8794,ALL,ALL,ALL,ALL,>150),ALL,ALL,ALL,Boomers,1813
8795,ALL,ALL,ALL,ALL,>150),ALL,ALL,ALL,G.I. Generation,604
8796,ALL,ALL,ALL,ALL,>150),ALL,ALL,ALL,Generation X,1529
8797,ALL,ALL,ALL,ALL,>150),ALL,ALL,ALL,Millenials,708
8798,ALL,ALL,ALL,ALL,>150),ALL,ALL,ALL,Silent,1784
8799,ALL,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,6450
8800,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,11000-12000,ALL,137
8801,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,13000-14000,ALL,128
8802,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,14000-15000,ALL,148
8803,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,16000-17000,ALL,100
8804,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,2000-3000,ALL,107
8805,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,21000-22000,ALL,146
8806,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,23000-24000,ALL,128
8807,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,24000-25000,ALL,138
8808,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,3000-4000,ALL,172
8809,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,4000-5000,ALL,103
8810,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,6000-7000,ALL,182
8811,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,7000-8000,ALL,104
8812,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,8000-9000,ALL,202
8813,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,9000-10000,ALL,174
8814,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,>25000,Boomers,424
8815,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,>25000,Generation X,451
8816,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,>25000,Generation Z,149
8817,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,>25000,Millenials,504
8818,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,>25000,Silent,459
8819,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,>25000,ALL,2074
8820,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,Boomers,989
8821,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,G.I. Generation,262
8822,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,Generation X,1151
8823,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,Generation Z,309
8824,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,Millenials,1062
8825,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,Silent,954
8826,ALL,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,4727
8827,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,0-1000,Generation X,102
8828,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,0-1000,ALL,297
8829,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,1000-2000,Boomers,156
8830,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,1000-2000,Generation X,178
8831,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,1000-2000,Millenials,130
8832,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,1000-2000,Silent,101
8833,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,1000-2000,ALL,608
8834,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,2000-3000,Generation X,110
8835,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,2000-3000,Millenials,111
8836,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,2000-3000,ALL,408
8837,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,3000-4000,ALL,280
8838,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,4000-5000,ALL,168
8839,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,5000-6000,ALL,141
8840,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,Boomers,584
8841,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,Generation X,654
8842,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,Millenials,494
8843,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,Silent,337
8844,ALL,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,ALL,2219
8845,ALL,ALL,ALL,ALL,ALL,High_population,ALL,0-1000,Generation X,110
8846,ALL,ALL,ALL,ALL,ALL,High_population,ALL,0-1000,ALL,306
8847,ALL,ALL,ALL,ALL,ALL,High_population,ALL,1000-2000,Boomers,158
8848,ALL,ALL,ALL,ALL,ALL,High_population,ALL,1000-2000,Generation X,182
8849,ALL,ALL,ALL,ALL,ALL,High_population,ALL,1000-2000,Millenials,132
8850,ALL,ALL,ALL,ALL,ALL,High_population,ALL,1000-2000,Silent,103
8851,ALL,ALL,ALL,ALL,ALL,High_population,ALL,1000-2000,ALL,619
8852,ALL,ALL,ALL,ALL,ALL,High_population,ALL,10000-11000,ALL,104
8853,ALL,ALL,ALL,ALL,ALL,High_population,ALL,11000-12000,ALL,147
8854,ALL,ALL,ALL,ALL,ALL,High_population,ALL,12000-13000,ALL,109
8855,ALL,ALL,ALL,ALL,ALL,High_population,ALL,13000-14000,ALL,133
8856,ALL,ALL,ALL,ALL,ALL,High_population,ALL,14000-15000,ALL,158
8857,ALL,ALL,ALL,ALL,ALL,High_population,ALL,16000-17000,ALL,100
8858,ALL,ALL,ALL,ALL,ALL,High_population,ALL,2000-3000,Boomers,114
8859,ALL,ALL,ALL,ALL,ALL,High_population,ALL,2000-3000,Generation X,142
8860,ALL,ALL,ALL,ALL,ALL,High_population,ALL,2000-3000,Millenials,129
8861,ALL,ALL,ALL,ALL,ALL,High_population,ALL,2000-3000,ALL,515
8862,ALL,ALL,ALL,ALL,ALL,High_population,ALL,21000-22000,ALL,150
8863,ALL,ALL,ALL,ALL,ALL,High_population,ALL,22000-23000,ALL,102
8864,ALL,ALL,ALL,ALL,ALL,High_population,ALL,23000-24000,ALL,137
8865,ALL,ALL,ALL,ALL,ALL,High_population,ALL,24000-25000,ALL,146
8866,ALL,ALL,ALL,ALL,ALL,High_population,ALL,3000-4000,Boomers,104
8867,ALL,ALL,ALL,ALL,ALL,High_population,ALL,3000-4000,Generation X,120
8868,ALL,ALL,ALL,ALL,ALL,High_population,ALL,3000-4000,ALL,452
8869,ALL,ALL,ALL,ALL,ALL,High_population,ALL,4000-5000,ALL,271
8870,ALL,ALL,ALL,ALL,ALL,High_population,ALL,5000-6000,ALL,227
8871,ALL,ALL,ALL,ALL,ALL,High_population,ALL,6000-7000,ALL,266
8872,ALL,ALL,ALL,ALL,ALL,High_population,ALL,7000-8000,ALL,146
8873,ALL,ALL,ALL,ALL,ALL,High_population,ALL,8000-9000,ALL,253
8874,ALL,ALL,ALL,ALL,ALL,High_population,ALL,9000-10000,ALL,192
8875,ALL,ALL,ALL,ALL,ALL,High_population,ALL,>25000,Boomers,428
8876,ALL,ALL,ALL,ALL,ALL,High_population,ALL,>25000,Generation X,453
8877,ALL,ALL,ALL,ALL,ALL,High_population,ALL,>25000,Generation Z,149
8878,ALL,ALL,ALL,ALL,ALL,High_population,ALL,>25000,Millenials,504
8879,ALL,ALL,ALL,ALL,ALL,High_population,ALL,>25000,Silent,459
8880,ALL,ALL,ALL,ALL,ALL,High_population,ALL,>25000,ALL,2080
8881,ALL,ALL,ALL,ALL,ALL,High_population,ALL,ALL,Boomers,1573
8882,ALL,ALL,ALL,ALL,ALL,High_population,ALL,ALL,G.I. Generation,338
8883,ALL,ALL,ALL,ALL,ALL,High_population,ALL,ALL,Generation X,1813
8884,ALL,ALL,ALL,ALL,ALL,High_population,ALL,ALL,Generation Z,383
8885,ALL,ALL,ALL,ALL,ALL,High_population,ALL,ALL,Millenials,1556
8886,ALL,ALL,ALL,ALL,ALL,High_population,ALL,ALL,Silent,1292
8887,ALL,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,6955
8888,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,0-1000,G.I. Generation,155
8889,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,0-1000,ALL,374
8890,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,1000-2000,G.I. Generation,122
8891,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,1000-2000,Silent,102
8892,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,1000-2000,ALL,394
8893,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,10000-11000,ALL,166
8894,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,11000-12000,ALL,154
8895,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,12000-13000,ALL,120
8896,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,13000-14000,ALL,108
8897,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,17000-18000,ALL,131
8898,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,2000-3000,G.I. Generation,115
8899,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,2000-3000,ALL,401
8900,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,3000-4000,G.I. Generation,102
8901,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,3000-4000,Generation X,128
8902,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,3000-4000,Silent,107
8903,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,3000-4000,ALL,507
8904,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,4000-5000,Generation X,109
8905,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,4000-5000,Millenials,114
8906,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,4000-5000,Silent,148
8907,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,4000-5000,ALL,543
8908,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,5000-6000,ALL,346
8909,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,6000-7000,ALL,228
8910,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,7000-8000,ALL,235
8911,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,8000-9000,ALL,312
8912,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,9000-10000,ALL,168
8913,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,>25000,ALL,336
8914,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,Boomers,788
8915,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,G.I. Generation,822
8916,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,Generation X,1060
8917,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,Generation Z,189
8918,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,Millenials,889
8919,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,Silent,1170
8920,ALL,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,4918
8921,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,>25000,Boomers,153
8922,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,>25000,Generation X,157
8923,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,>25000,Generation Z,103
8924,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,>25000,Millenials,239
8925,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,>25000,Silent,348
8926,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,>25000,ALL,1056
8927,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,ALL,Boomers,169
8928,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,ALL,G.I. Generation,340
8929,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,ALL,Generation X,197
8930,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,ALL,Generation Z,178
8931,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,ALL,Millenials,339
8932,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,ALL,Silent,797
8933,ALL,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,ALL,ALL,2020
8934,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,0-1000,G.I. Generation,160
8935,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,0-1000,ALL,379
8936,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,1000-2000,G.I. Generation,167
8937,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,1000-2000,Silent,108
8938,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,1000-2000,ALL,445
8939,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,10000-11000,ALL,215
8940,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,11000-12000,ALL,205
8941,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,12000-13000,ALL,152
8942,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,13000-14000,ALL,133
8943,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,14000-15000,ALL,126
8944,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,15000-16000,ALL,104
8945,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,17000-18000,ALL,186
8946,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,2000-3000,G.I. Generation,139
8947,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,2000-3000,Silent,122
8948,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,2000-3000,ALL,465
8949,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,3000-4000,G.I. Generation,122
8950,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,3000-4000,Generation X,128
8951,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,3000-4000,Silent,147
8952,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,3000-4000,ALL,567
8953,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,4000-5000,G.I. Generation,100
8954,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,4000-5000,Generation X,109
8955,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,4000-5000,Millenials,114
8956,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,4000-5000,Silent,198
8957,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,4000-5000,ALL,609
8958,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,5000-6000,Silent,114
8959,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,5000-6000,ALL,383
8960,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,6000-7000,ALL,247
8961,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,7000-8000,ALL,275
8962,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,8000-9000,ALL,351
8963,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,9000-10000,ALL,201
8964,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,>25000,Boomers,215
8965,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,>25000,Generation X,241
8966,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,>25000,Generation Z,113
8967,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,>25000,Millenials,305
8968,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,>25000,Silent,441
8969,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,>25000,ALL,1409
8970,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,Boomers,957
8971,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,G.I. Generation,1162
8972,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,Generation X,1257
8973,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,Generation Z,367
8974,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,Millenials,1228
8975,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,Silent,1984
8976,ALL,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,6955
8977,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,>25000,Boomers,208
8978,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,>25000,Generation X,325
8979,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,>25000,Generation Z,189
8980,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,>25000,Millenials,468
8981,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,>25000,Silent,456
8982,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,>25000,ALL,1707
8983,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,Boomers,231
8984,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,G.I. Generation,268
8985,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,Generation X,373
8986,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,Generation Z,195
8987,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,Millenials,510
8988,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,Silent,631
8989,ALL,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,ALL,2208
8990,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,0-1000,Boomers,198
8991,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,0-1000,Generation X,246
8992,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,0-1000,Millenials,168
8993,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,0-1000,Silent,162
8994,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,0-1000,ALL,817
8995,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,1000-2000,Boomers,126
8996,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,1000-2000,Generation X,168
8997,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,1000-2000,Millenials,114
8998,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,1000-2000,Silent,104
8999,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,1000-2000,ALL,566
9000,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,2000-3000,Generation X,101
9001,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,2000-3000,ALL,259
9002,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,3000-4000,ALL,141
9003,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,4000-5000,ALL,177
9004,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,ALL,Boomers,506
9005,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,ALL,G.I. Generation,100
9006,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,ALL,Generation X,638
9007,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,ALL,Millenials,393
9008,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,ALL,Silent,371
9009,ALL,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,ALL,ALL,2031
9010,ALL,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,0-1000,ALL,106
9011,ALL,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,1000-2000,Boomers,144
9012,ALL,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,1000-2000,G.I. Generation,166
9013,ALL,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,1000-2000,Generation X,194
9014,ALL,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,1000-2000,Millenials,100
9015,ALL,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,1000-2000,Silent,175
9016,ALL,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,1000-2000,ALL,781
9017,ALL,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,10000-11000,ALL,279
